UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
446118,37974,Career Care Institute,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,10653,25691,0.4146588299
178402,2518,University of Missouri-Kansas City,5106,Dental Support Services and Allied Professions.,3,Bachelors Degree,25045,60399,0.4146591831
118259,23519,Brightwood College-Sacramento,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,17954,43290,0.4147378147
413413,32673,Capella University,4201,"Psychology, General.",3,Bachelors Degree,14980,36117,0.4147631309
231411,31275,Advanced Technology Institute,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,12960,31236,0.4149058778
181534,2559,Peru State College,4201,"Psychology, General.",3,Bachelors Degree,13809,33281,0.4149214266
198622,4838,Guilford Technical Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10265,24730,0.4150828953
232982,3728,Old Dominion University,1419,Mechanical Engineering.,3,Bachelors Degree,26028,62654,0.4154243943
228149,3623,St. Mary's University,2601,"Biology, General.",3,Bachelors Degree,11180,26896,0.4156751933
441371,35493,Ultimate Medical Academy,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,7991,19223,0.4156999428
167987,2210,University of Massachusetts-Dartmouth,4504,Criminology.,3,Bachelors Degree,16276,39153,0.4157025004
166629,2221,University of Massachusetts-Amherst,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,16944,40747,0.4158342945
153630,4598,Iowa Western Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,11035,26536,0.4158501658
122685,21207,San Joaquin Valley College-Visalia,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,9508,22858,0.4159594015
228547,3626,Tarrant County College District,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,11280,27114,0.4160212436
190053,6787,Clinton Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10361,24904,0.4160375843
151111,1813,Indiana University-Purdue University-Indianapolis,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,20087,48265,0.416181498
200800,3123,University of Akron Main Campus,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,23759,57068,0.4163278895
176770,20682,Cox College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,22217,53358,0.416376176
134130,1535,University of Florida,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,17077,41007,0.4164410954
211617,22898,Brightwood Career Institute-Philadelphia Mills,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,11759,28236,0.416454172
244233,25154,City College-Fort Lauderdale,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10494,25194,0.4165277447
406547,25154,City College-Gainesville,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10494,25194,0.4165277447
434539,25154,City College-Miami,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10494,25194,0.4165277447
475477,25154,City College-Hollywood,5202,"Business Administration, Management and Operations.",2,Associate's Degree,10494,25194,0.4165277447
211361,3316,California University of Pennsylvania,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,23199,55693,0.4165514517
151324,1807,Indiana State University,5220,Construction Management.,3,Bachelors Degree,23041,55286,0.4167601201
156365,1959,Campbellsville University,5201,"Business/Commerce, General.",3,Bachelors Degree,14676,35213,0.4167778945
166513,2161,University of Massachusetts-Lowell,4506,Economics.,3,Bachelors Degree,15362,36852,0.4168566157
156620,1963,Eastern Kentucky University,5203,Accounting and Related Services.,3,Bachelors Degree,16749,40179,0.4168595535
204796,3090,Ohio State University-Main Campus,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,31092,74576,0.4169169706
487320,3634,Texas State Technical College,4805,Precision Metal Working.,2,Associate's Degree,15966,38289,0.4169866019
448017,39633,Institute of Health & Technology,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,7000,16786,0.4170141785
169798,2259,Eastern Michigan University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,14897,35721,0.4170375969
198543,2928,Fayetteville State University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,12184,29202,0.4172316965
182005,10362,College of Southern Nevada,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12209,29250,0.4174017094
100706,1055,University of Alabama in Huntsville,1419,Mechanical Engineering.,3,Bachelors Degree,26726,63997,0.4176133256
110617,1150,California State University-Sacramento,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,19374,46389,0.4176421134
236212,9387,Perry Technical Institute,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,14198,33993,0.417674227
157951,2002,Western Kentucky University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,23512,56281,0.4177608784
457767,41549,National Career Institute,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,6995,16742,0.4178114921
101116,13039,South University-Montgomery,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
133465,13039,South University-West Palm Beach,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
139579,13039,South University-Savannah,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
251312,13039,South University-Columbia,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
459259,13039,South University-Richmond,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
459268,13039,South University-Virginia Beach,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
475121,13039,South University-Savannah Online,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
480073,13039,South University-Austin,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
480082,13039,South University-Cleveland,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
481720,13039,South University-High Point,2203,Legal Support Services.,3,Bachelors Degree,12707,30409,0.4178697096
461856,41812,Southern California Health Institute,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,9820,23494,0.4179790585
147536,1733,National Louis University,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,14584,34882,0.4180952927
215239,3249,Community College of Philadelphia,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,11944,28563,0.4181633582
172963,2332,Anoka-Ramsey Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,13236,31650,0.4181990521
135081,21519,Keiser University-Ft Lauderdale,1101,"Computer and Information Sciences, General.",2,Associate's Degree,13096,31314,0.4182154947
447892,35573,North Florida Cosmetology Institute,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6132,14661,0.4182525067
178420,2519,University of Missouri-St Louis,901,Communication and Media Studies.,3,Bachelors Degree,13052,31205,0.4182663035
240417,3915,University of Wisconsin-Stout,1108,Computer Software and Media Applications.,3,Bachelors Degree,17005,40647,0.4183580584
220075,3487,East Tennessee State University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,21635,51712,0.4183748453
157289,1999,University of Louisville,5203,Accounting and Related Services.,3,Bachelors Degree,21319,50952,0.4184134087
110547,1141,California State University-Dominguez Hills,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,17079,40806,0.418541391
161554,2054,University of Southern Maine,2301,"English Language and Literature, General.",3,Bachelors Degree,10788,25774,0.4185613409
154095,1890,University of Northern Iowa,5203,Accounting and Related Services.,3,Bachelors Degree,22147,52908,0.4185945415
229027,10115,The University of Texas at San Antonio,1408,Civil Engineering.,3,Bachelors Degree,25439,60771,0.4186042685
161226,2040,University of Maine at Farmington,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,13767,32882,0.4186789125
238175,11484,VICI Beauty School,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8835,21102,0.4186806938
105330,1082,Northern Arizona University,5106,Dental Support Services and Allied Professions.,3,Bachelors Degree,25588,61110,0.4187203404
106245,1101,University of Arkansas at Little Rock,4201,"Psychology, General.",3,Bachelors Degree,11825,28236,0.4187916135
167312,2173,North Shore Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10287,24562,0.4188176859
216445,21290,Triangle Tech Inc-Greensburg,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,17059,40728,0.4188518955
448859,21290,Triangle Tech Inc-Bethlehem,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,17059,40728,0.4188518955
155283,23616,Concorde Career College-Kansas City,5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,9391,22420,0.418867083
460206,23616,Concorde Career College-San Antonio,5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,9391,22420,0.418867083
209807,3216,Portland State University,1419,Mechanical Engineering.,3,Bachelors Degree,26177,62479,0.4189727749
228796,3661,The University of Texas at El Paso,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelors Degree,10435,24904,0.4190089945
166513,2161,University of Massachusetts-Lowell,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,27113,64706,0.4190183291
198464,2923,East Carolina University,1506,Industrial Production Technologies/Technicians.,3,Bachelors Degree,22411,53483,0.4190303461
119605,11460,National University,4201,"Psychology, General.",3,Bachelors Degree,16756,39969,0.4192248993
228653,4952,The University of Texas Medical Branch at Galveston,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,29015,69207,0.4192494979
460932,41740,Skin Institute,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,9526,22718,0.4193150806
165024,2183,Bridgewater State University,2601,"Biology, General.",3,Bachelors Degree,16284,38829,0.4193772696
134097,1489,Florida State University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,24713,58923,0.4194117747
190628,10051,CUNY LaGuardia Community College,4201,"Psychology, General.",2,Associate's Degree,10892,25967,0.4194554627
119605,11460,National University,5203,Accounting and Related Services.,3,Bachelors Degree,17795,42402,0.4196736003
260789,30627,Platt College-Los Angeles,5107,Health and Medical Administrative Services.,2,Associate's Degree,10314,24576,0.4196777344
432384,30627,Platt College-Ontario,5107,Health and Medical Administrative Services.,2,Associate's Degree,10314,24576,0.4196777344
480204,30627,Platt College-Riverside,5107,Health and Medical Administrative Services.,2,Associate's Degree,10314,24576,0.4196777344
490878,30627,Platt College-Anaheim,5107,Health and Medical Administrative Services.,2,Associate's Degree,10314,24576,0.4196777344
219383,3469,University of Sioux Falls,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,24415,58173,0.4196964227
202806,3046,Franklin University,5107,Health and Medical Administrative Services.,3,Bachelors Degree,15528,36992,0.419766436
437556,33683,Midwest Technical Institute-Springfield,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6465,15398,0.419859722
447023,33683,Delta Technical College,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6465,15398,0.419859722
469638,33683,Midwest Technical Institute-Moline,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6465,15398,0.419859722
475459,33683,Midwest Technical Institute-Ridgeland,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6465,15398,0.419859722
482097,33683,Midwest Technical Institute-Springfield,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6465,15398,0.419859722
233277,3732,Radford University,5203,Accounting and Related Services.,3,Bachelors Degree,18899,45008,0.4199031283
126827,10148,Colorado Technical University-Colorado Springs,5202,"Business Administration, Management and Operations.",2,Associate's Degree,13329,31743,0.4199036008
203775,3072,Malone University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,24387,58077,0.4199080531
236939,3800,Washington State University,1407,Chemical Engineering.,3,Bachelors Degree,26927,64121,0.4199404251
206941,3152,University of Central Oklahoma,5122,Public Health.,3,Bachelors Degree,18572,44216,0.4200289488
433660,32553,Florida Gulf Coast University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,26229,62409,0.4202759217
114460,7253,Federico Beauty Institute,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7394,17590,0.420352473
220127,5281,Tennessee College of Applied Technology-Elizabethton,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,12913,30719,0.4203587356
157289,1999,University of Louisville,1419,Mechanical Engineering.,3,Bachelors Degree,26337,62632,0.4205038958
133997,23058,Florida Career College-Miami,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487384,23058,Florida Career College-Pembroke Pines,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487393,23058,Florida Career College-West Palm Beach,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487409,23058,Florida Career College-Hialeah,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487418,23058,Florida Career College-Lauderdale Lakes,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487427,23058,Florida Career College-Tampa,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487436,23058,Florida Career College-Jacksonville,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487445,23058,Florida Career College-Boynton Beach,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487454,23058,Florida Career College-Margate,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
487472,23058,Florida Career College-Orlando,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6524,15511,0.4206047321
180948,2539,Chadron State College,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,15802,37568,0.4206239353
185332,25869,Harris School of Business-Voorhees Campus,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,16980,40365,0.4206614641
444200,25869,Harris School of Business-Dover Campus,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,16980,40365,0.4206614641
228769,3656,The University of Texas at Arlington,4407,Social Work.,3,Bachelors Degree,14094,33500,0.4207164179
171137,2326,University of Michigan-Dearborn,5203,Accounting and Related Services.,3,Bachelors Degree,21510,51106,0.4208899151
200800,3123,University of Akron Main Campus,1419,Mechanical Engineering.,3,Bachelors Degree,28136,66821,0.421065234
175856,2410,Jackson State University,1409,Computer Engineering.,3,Bachelors Degree,26530,63005,0.4210776922
128771,1378,Central Connecticut State University,4506,Economics.,3,Bachelors Degree,19288,45794,0.421190549
201885,3125,University of Cincinnati-Main Campus,1407,Chemical Engineering.,3,Bachelors Degree,29676,70456,0.4211990462
488934,5311,Tulsa Technology Center,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,15844,37613,0.4212373382
189228,7394,Berkeley College-New York,5107,Health and Medical Administrative Services.,3,Bachelors Degree,16187,38424,0.4212731626
385619,31085,Everglades University,5220,Construction Management.,3,Bachelors Degree,27546,65387,0.4212764005
179566,2503,Missouri State University-Springfield,5203,Accounting and Related Services.,3,Bachelors Degree,18701,44389,0.4212980693
110547,1141,California State University-Dominguez Hills,4511,Sociology.,3,Bachelors Degree,13508,32043,0.4215585307
216162,6574,St Lukes Hospital School of Nursing,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,Undergraduate Certificate or Diploma,26284,62343,0.4216030669
169521,2251,Delta College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,11140,26408,0.4218418661
110495,1157,California State University-Stanislaus,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,16545,39205,0.4220124984
104151,1081,Arizona State University Campus Immersion,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,29336,69505,0.4220703547
483124,1081,Arizona State University Digital Immersion,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,29336,69505,0.4220703547
228802,11163,The University of Texas at Tyler,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,25296,59904,0.422275641
233772,3712,Tidewater Community College,1401,"Engineering, General.",2,Associate's Degree,10643,25194,0.4224418512
106412,1086,University of Arkansas at Pine Bluff,1506,Industrial Production Technologies/Technicians.,3,Bachelors Degree,18788,44468,0.4225060718
147703,1737,Northern Illinois University,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,28307,66989,0.4225619131
106467,1089,Arkansas Tech University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,11741,27784,0.4225813418
223463,30265,Remington College-Dallas Campus,5106,Dental Support Services and Allied Professions.,2,Associate's Degree,20236,47885,0.4225958024
445249,30265,Remington College-Nashville Campus,5106,Dental Support Services and Allied Professions.,2,Associate's Degree,20236,47885,0.4225958024
111054,11865,California Hair Design Academy,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6178,14608,0.4229189485
225423,10633,Houston Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,11782,27835,0.4232800431
206941,3152,University of Central Oklahoma,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,17119,40437,0.4233499023
441380,36114,Florida Barber Academy,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,5018,11851,0.4234241836
198109,6477,Cabarrus College of Health Sciences,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,22537,53219,0.4234765779
240462,3921,University of Wisconsin-Platteville,1506,Industrial Production Technologies/Technicians.,3,Bachelors Degree,25226,59549,0.4236175251
142115,1616,Boise State University,3000,"Multi-/Interdisciplinary Studies, General.",3,Bachelors Degree,14134,33352,0.4237826817
236948,3798,University of Washington-Seattle Campus,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,20636,48687,0.4238503091
377555,3798,University of Washington-Bothell Campus,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,20636,48687,0.4238503091
377564,3798,University of Washington-Tacoma Campus,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,20636,48687,0.4238503091
177940,2479,Lincoln University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,12400,29250,0.4239316239
228802,11163,The University of Texas at Tyler,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,14569,34348,0.4241586119
206604,3078,Wright State University-Main Campus,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,16846,39698,0.4243538717
206613,3078,Wright State University-Lake Campus,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,16846,39698,0.4243538717
153603,1869,Iowa State University,1409,Computer Engineering.,3,Bachelors Degree,31334,73839,0.4243556928
203386,40743,Hondros College of Nursing,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,14799,34864,0.4244779715
209940,10182,Rogue Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10203,24035,0.4245059289
199193,2972,North Carolina State University at Raleigh,305,Forestry.,3,Bachelors Degree,28427,66941,0.4246575342
198978,23068,Platt College-Miller-Motte-Wilmington,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
213534,23068,Platt College-Berks Technical Institute,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
245962,23068,Platt College,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
367112,23068,Platt College-McCann-Monroe,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
438221,23068,Platt College-McCann-Lewisburg,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
441025,23068,Platt College-Miller-Motte Technical-Charleston,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
443650,23068,Platt College-Miller-Motte Technical-Chattanooga,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
456579,23068,Platt College-McCann-Allentown,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
458441,23068,Platt College-Miller-Motte Technical-Columbus,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
460817,23068,Platt College-Miller-Motte-Jacksonville,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
460826,23068,Platt College-Miller-Motte Technical-Augusta,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
460835,23068,Platt College-Miller-Motte Technical-Conway,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
475060,23068,Platt College-Miller-Motte Technical-Macon,5202,"Business Administration, Management and Operations.",2,Associate's Degree,9312,21924,0.4247400109
217156,3401,Brown University,1107,Computer Science.,3,Bachelors Degree,65303,153718,0.4248233779
228459,3615,Texas State University,1436,Manufacturing Engineering.,3,Bachelors Degree,24355,57318,0.4249101504
149505,1771,Trinity Christian College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,28816,67812,0.4249395387
122409,1151,San Diego State University,4407,Social Work.,3,Bachelors Degree,13740,32332,0.424965978
181534,2559,Peru State College,4301,Criminal Justice and Corrections.,3,Bachelors Degree,16731,39369,0.4249790444
210605,3231,Community College of Allegheny County,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,11200,26353,0.4249990513
393649,39696,UEI College-Gardena,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,8449,19879,0.4250213793
470038,39696,UEI College-Riverside,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,8449,19879,0.4250213793
209506,3211,Oregon Institute of Technology,1512,Computer Engineering Technologies/Technicians.,3,Bachelors Degree,31189,73378,0.425045654
228529,3631,Tarleton State University,5201,"Business/Commerce, General.",3,Bachelors Degree,22157,52107,0.4252211795
107664,20753,University of Arkansas-Pulaski Technical College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,10716,25194,0.4253393665
451413,11617,Center for Allied Health Education,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,27714,65131,0.4255116611
228769,3656,The University of Texas at Arlington,5007,Fine and Studio Arts.,3,Bachelors Degree,12633,29685,0.4255684689
227298,26002,Ocean Corporation,1507,Quality Control and Safety Technologies/Technicians.,1,Undergraduate Certificate or Diploma,15793,37110,0.4255726219
151661,7938,Lincoln College of Technology-Indianapolis,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,11661,27390,0.4257393209
185396,7938,Lincoln Technical Institute-Union,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,11661,27390,0.4257393209
420343,7938,Lincoln Technical Institute-Mahwah,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,11661,27390,0.4257393209
140003,25830,Gwinnett College-Lilburn,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,13891,32626,0.4257647275
490559,25830,Gwinnett Institute,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,13891,32626,0.4257647275
219347,3470,South Dakota School of Mines and Technology,1419,Mechanical Engineering.,3,Bachelors Degree,28864,67789,0.4257917951
205443,9942,Shawnee State University,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,17020,39969,0.4258300183
161554,2054,University of Southern Maine,5401,History.,3,Bachelors Degree,14025,32925,0.4259681093
235149,3776,Everett Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,13150,30870,0.4259799158
125532,9748,Carrington College-Sacramento,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,14364,33712,0.4260797342
246974,9748,Carrington College-San Leandro Campus,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,14364,33712,0.4260797342
437936,9748,Carrington College-San Jose,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,14364,33712,0.4260797342
438258,9748,Carrington College-Pleasant Hill Campus,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,14364,33712,0.4260797342
450696,9748,Carrington College-Stockton,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,14364,33712,0.4260797342
450702,9748,Carrington College-Citrus Heights,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,14364,33712,0.4260797342
467368,9748,Carrington College-Ontario,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,14364,33712,0.4260797342
449463,41043,Academy Di Capelli-School of Cosmetology,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,8816,20687,0.4261613574
156134,10503,Wichita Technical Institute,1109,Computer Systems Networking and Telecommunications.,1,Undergraduate Certificate or Diploma,12767,29956,0.4261917479
147703,1737,Northern Illinois University,1419,Mechanical Engineering.,3,Bachelors Degree,27341,64150,0.4262042089
153214,7120,Des Moines Area Community College,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,12652,29685,0.4262085228
133951,9635,Florida International University,901,Communication and Media Studies.,3,Bachelors Degree,15077,35372,0.4262410947
147369,1727,Moody Bible Institute,3906,Theological and Ministerial Studies.,3,Bachelors Degree,10081,23649,0.4262759525
459170,41628,Paul Mitchell the School-Modesto,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6749,15825,0.4264770932
459550,41701,Summit Salon Academy,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,10251,24035,0.4265030164
129923,7303,Lincoln Technical Institute-New Britain,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9582,22466,0.4265111724
445911,7303,Lincoln Technical Institute-Shelton,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,9582,22466,0.4265111724
106245,1101,University of Arkansas at Little Rock,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelors Degree,13953,32711,0.4265537587
199999,2986,Winston-Salem State University,5107,Health and Medical Administrative Services.,3,Bachelors Degree,13695,32094,0.4267152739
405872,31007,Carroll Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,25300,59288,0.4267305357
149028,9987,Saint Anthony College of Nursing,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,26537,62183,0.426756509
213215,22897,Jolie Hair and Beauty Academy-Wilkes-Barre,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,6787,15901,0.4268285014
