UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
198464,292300,East Carolina University,Greenville,NC,27858-4353,0.8792,16550,,11977,0.6521,0.6707,0.72729267,0.78521333,18000,23311,,523,5560,45800,47403
207041,315400,East Central University,Ada,OK,74820-6999,0.9645,10496,,8379,0.3915,0.6398,0.63608563,0.70697674,12000,18250,,268,1309,42200,40737
212115,332000,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,0.905,20141,,7318,0.504,0.7147,0.77149682,0.86211513,17000,24380,,157,2080,47200,51124
220075,348700,East Tennessee State University,Johnson City,TN,37614,0.7838,12894,,13292,0.4963,0.568,0.66448231,0.7464503,14250,19500,,466,3244,40600,40733
224527,356400,East Texas Baptist University,Marshall,TX,75670-1498,0.9207,,21789,6838,0.3471,0.7933,0.75502008,0.81042654,14000,23250,,67,601,43600,45717
144883,2168600,East-West University,Chicago,IL,60605,,,17137,7927,0.1756,0.9804,0.24509804,0.31707317,9500,28810,,117,885,29000,29301
129215,142500,Eastern Connecticut State University,Willimantic,CT,6226,0.697,19290,,13709,0.5592,0.7274,0.79529244,0.81793722,17639,23700,,125,165,49000,49907
144892,167400,Eastern Illinois University,Charleston,IL,61920,0.5554,13098,,10306,0.508,0.5924,0.681628,0.75874333,16632,21900,,251,3540,46000,47991
156620,196300,Eastern Kentucky University,Richmond,KY,40475-3102,0.9795,13763,,8131,0.4522,0.6939,0.64642375,0.74233358,15000,22760,,612,4131,39300,40500
232043,370800,Eastern Mennonite University,Harrisonburg,VA,22802-2462,0.7182,,21842,11559,0.6042,0.7552,0.875,0.89189189,18750,25000,,44,386,44700,42697
169798,225900,Eastern Michigan University,Ypsilanti,MI,48197,0.7518,15127,,7622,0.4695,0.6322,0.59468792,0.68804996,18750,25000,,661,5349,43900,46112
165644,214500,Eastern Nazarene College,Quincy,MA,02170-2999,0.6438,,22115,6819,0.381,0.7278,0.76470588,0.75460123,19500,26000,,61,92,46100,50050
187648,265100,Eastern New Mexico University-Main Campus,Portales,NM,88130,0.506,8961,,5992,0.3615,0.5083,0.69254186,0.70216306,10500,16000,,501,1836,34800,33395
208646,319300,Eastern Oregon University,La Grande,OR,97850,0.9425,14436,,7377,0.2801,0.4011,0.63135593,0.71669477,13868,20458,,221,1001,44100,46331
212133,325900,Eastern University,Saint Davids,PA,19087-3696,0.6425,,24011,7338,0.5756,0.6042,0.71428571,0.80176211,18500,25432,,129,898,48100,45931
235097,377500,Eastern Washington University,Cheney,WA,99004-2496,0.7894,12335,,8314,0.5315,0.6195,0.7418796,0.83089349,13984,19115,,422,3080,46700,52667
446233,3855300,Ecclesia College,Springdale,AR,72762,0.7639,,16129,4203,0.25,0.6761,,,7500,14109,,,56,,36421
133492,148700,Eckerd College,Saint Petersburg,FL,33711-4700,0.6858,,36531,14709,0.6451,0.905,0.6627907,0.79861111,19500,26940,,119,573,46700,47643
238661,384800,Edgewood College,Madison,WI,53711-1997,0.912,,25261,11666,0.6505,0.6636,0.8128655,0.88090737,19636,24431,,67,772,47600,52544
212160,332100,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,0.8503,16363,,10689,0.4348,0.8015,0.69852941,0.76889169,21250,26000,,285,2327,38100,37587
133526,147800,Edward Waters University,Jacksonville,FL,32209,0.5703,,14097,3894,0.2792,0.8074,0.26446281,0.33333333,10000,,,108,365,28700,30657
198507,292600,Elizabeth City State University,Elizabeth City,NC,27909,0.7483,3704,,9116,0.4314,0.6372,0.36416185,0.40199336,13078,23000,,119,1068,32200,35274
212197,326200,Elizabethtown College,Elizabethtown,PA,17022-2298,0.8573,,25069,16759,0.7226,0.8736,0.852,0.91048951,25000,27000,,49,668,55000,58289
144962,167600,Elmhurst University,Elmhurst,IL,60126-3296,0.6553,,20100,7934,0.6843,0.5851,0.76814516,0.82029598,16500,20068,,88,1058,51600,56183
190983,271800,Elmira College,Elmira,NY,14901,0.8313,,21440,11742,0.6778,0.865,0.7745098,0.88764045,23500,27000,,47,242,48500,53878
198516,292700,Elon University,Elon,NC,27244-2010,0.717,,38122,17855,0.8277,0.96,0.89810427,0.93954051,18250,20500,,59,777,58700,64238
133553,147900,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,0.606,,35442,14260,0.6151,0.8606,0.76859504,0.85488425,14000,24250,,269,2687,70300,77768
104586,147902,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.6685,,35432,13598,0.5916,0.8613,0.76859504,0.85488425,14000,24250,,269,2687,70300,77768
426314,147900,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,0.6272,,18938,5510,0.2347,0.1165,0.76859504,0.85488425,14000,24250,,269,2687,70300,77768
165662,214600,Emerson College,Boston,MA,02116-4624,0.4105,,45171,11139,0.7853,0.8199,0.82220039,0.86715196,21188,23250,,100,516,51200,56676
139630,156300,Emmanuel College,Franklin Springs,GA,30639,0.5275,,24189,4510,0.3886,0.8074,0.56578947,0.66853933,12000,24728,,43,278,35400,37494
165671,214700,Emmanuel College,Boston,MA,2115,0.7552,,29816,9000,0.6164,0.9544,0.7544484,0.86245353,23500,27000,,46,82,54400,55158
232025,370900,Emory & Henry College,Emory,VA,24327-0947,0.7541,,17245,13275,0.5404,0.8393,0.74384236,0.88934426,19000,27000,,34,390,45000,42500
139658,156400,Emory University,Atlanta,GA,30322,0.1917,,22597,45722,0.9027,0.6479,0.82935647,0.86123348,15500,16556,,132,1115,84400,72364
155025,192700,Emporia State University,Emporia,KS,66801-5415,0.8608,14794,,7573,0.4631,0.6771,0.75129534,0.81627297,14000,19500,,177,1251,40300,40772
165699,214800,Endicott College,Beverly,MA,1915,0.704,,35992,8908,0.7851,0.9047,0.8897281,0.94036697,21960,27000,,33,84,56200,60850
124487,3403300,Epic Bible College & Graduate School,Sacramento,CA,95841,,,,3275,0.2,0.0476,0.6,,14039,,,25,68,32600,44637
217998,343200,Erskine College,Due West,SC,29639,0.6,,39183,3854,0.5187,0.7697,0.74380165,0.80666667,12000,27000,,,208,41500,43886
241951,2569400,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,0.8864,2482,,3640,0.1538,0.6966,,,,,,48,114,20600,22763
144971,167800,Eureka College,Eureka,IL,61530,0.6136,,21548,6883,0.6012,0.6517,0.7706422,0.80416667,15813,25000,,,298,40500,42669
177339,246300,Evangel University,Springfield,MO,65802-2125,0.9542,,23719,4750,0.5471,0.772,0.73636364,0.83836207,17408,24000,,114,743,40900,42793
385619,3108500,Everglades University,Boca Raton,FL,33431,0.7519,,30535,5459,0.581,0.8055,0.41232227,0.5,21298,40625,,57,379,49600,43794
196680,283400,Excelsior College,Albany,NY,12203-5159,,,,1435,,,0.65060241,,10500,13000,,,175,,75846
460376,4144000,Fairfax University of America,Fairfax,VA,22030-0000,,,,11686,0.1667,,,,,,,,,,
129242,138500,Fairfield University,Fairfield,CT,06824-5195,0.5613,,36633,13989,0.8237,0.9473,0.85837838,0.90364277,24450,26322,,41,328,80100,86060
184694,260701,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,0.8632,,21754,11704,0.634,0.8336,0.71849668,0.77703704,18793,25000,,212,1693,54400,55994
184603,260700,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,0.8887,,12069,9587,0.5317,0.7304,0.71849668,0.77703704,18793,25000,,212,1693,54400,55994
237367,381200,Fairmont State University,Fairmont,WV,26554-2470,0.9434,11326,,6734,0.3524,0.7772,0.58926488,0.62628571,12500,21250,,485,2147,38400,35930
153320,712100,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.676,,16014,6135,0.5172,0.8462,,,7500,10000,,37,124,38700,38558
443049,3689400,Faith International University,Tacoma,WA,98407-0186,,,18104,2252,0.3333,0.2059,0.58536585,,12500,18000,,,30,,42958
443058,3676300,Family of Faith Christian University,Shawnee,OK,74802,0.3125,,,2867,0,,,,,,,,,,
196042,285800,Farmingdale State College,Farmingdale,NY,11735-1021,0.6016,9002,,10189,0.532,0.5976,0.77034884,0.8,11250,14889,,165,682,55800,61646
101189,100300,Faulkner University,Montgomery,AL,36109-3390,0.7576,,20500,5917,0.2711,0.4586,0.42559524,0.52631579,14250,23000,,207,1271,40700,39437
198543,292800,Fayetteville State University,Fayetteville,NC,28301-4298,0.7938,6969,,7540,0.3632,0.4485,0.37800155,0.44593462,15520,22890,,229,1733,34600,36409
184612,261000,Felician University,Lodi,NJ,7644,0.9355,,16984,7477,0.537,0.7042,0.66883117,0.71830986,20500,25591,,74,590,52800,54650
169910,226000,Ferris State University,Big Rapids,MI,49307-2251,0.8246,12213,,9934,0.5005,0.5894,0.72158439,0.75429498,15500,21250,,424,4831,49600,51832
232089,371100,Ferrum College,Ferrum,VA,24088-9000,0.7583,,19902,7155,0.3179,0.8643,0.61885246,0.80337079,14000,27000,,42,698,41100,40224
172440,232200,Finlandia University,Hancock,MI,49930-1832,0.83,,18281,9954,0.2571,0.7351,0.68926554,0.76506024,11000,21100,,49,254,38700,37894
165802,215000,Fisher College,Boston,MA,2116,0.7772,,22565,7212,0.3492,0.7176,0.5969697,0.6779661,12666,25437,,80,95,39600,40264
220181,349000,Fisk University,Nashville,TN,37208-4501,0.6646,,22060,6474,0.5051,0.9577,0.56880734,0.592,17500,27000,,27,248,36300,42217
165820,218400,Fitchburg State University,Fitchburg,MA,01420-2697,0.8799,16806,,9384,0.5792,0.6878,0.7620614,0.81081081,18500,24687,,93,101,47400,56865
191205,1256100,Five Towns College,Dix Hills,NY,11746-5871,0.47,,22769,6224,0.4628,0.7549,0.64338235,0.68067227,12114,22914,,62,212,40100,43921
133711,789300,Flagler College,Saint Augustine,FL,32084,0.5649,,24981,7471,0.5765,0.74,0.64497608,0.69856459,15000,23250,,105,900,42200,44970
133650,148000,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,0.3298,13126,,8919,0.5523,0.642,0.49483146,0.56169872,18750,25000,,349,2925,44700,42521
133669,148100,Florida Atlantic University,Boca Raton,FL,33431-0991,0.7478,10735,,8341,0.5592,0.4304,0.63787224,0.71034855,12557,17500,,761,4921,48300,50478
433660,3255300,Florida Gulf Coast University,Fort Myers,FL,33965-6565,0.7749,11299,,6773,0.5274,0.666,0.72272144,0.78207237,12500,18529,,179,2003,45800,49984
133881,146900,Florida Institute of Technology,Melbourne,FL,32901-6975,0.7037,,31009,12808,0.6031,0.7794,0.83183857,0.91044776,14798,27000,,72,869,61200,63704
480569,146900,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,1,,24838,2356,,0.1818,0.83183857,0.91044776,14798,27000,,72,869,61200,63704
133951,963500,Florida International University,Miami,FL,33199,0.5788,5298,,6435,0.6698,0.3005,0.62640685,0.68635671,15000,17418,,931,7848,52000,54501
133979,148600,Florida Memorial University,Miami Gardens,FL,33054-6199,0.3841,,19173,4293,0.3486,0.8299,0.26953125,0.37288136,17155,31000,,136,734,29600,34962
482936,4263400,Florida Polytechnic University,Lakeland,FL,33805-8531,0.5844,16065,,7712,0.5013,0.8128,,,6587,11000,,,,,
134079,148800,Florida Southern College,Lakeland,FL,33801-5698,0.5037,,26517,9228,0.6835,0.8551,0.71939736,0.79139073,19500,25000,,90,573,44400,47123
134097,148900,Florida State University,Tallahassee,FL,32306-1037,0.3245,9946,,11221,0.8416,0.7426,0.68990219,0.75703439,16462,18750,,757,7300,53900,53449
177418,246400,Fontbonne University,Saint Louis,MO,63105-3098,0.8536,,15359,8926,0.6577,0.7391,0.60320641,0.67713787,18750,25000,,96,862,46300,45217
191241,272200,Fordham University,Bronx,NY,10458,0.5253,,38147,23173,0.8317,0.8866,0.83151917,0.87561965,21000,25000,,280,1189,67000,74578
155061,191500,Fort Hays State University,Hays,KS,67601-4099,0.9135,13189,,5444,0.4573,0.3042,0.76099426,0.8219697,14000,20600,,238,2071,42700,42518
127185,135300,Fort Lewis College,Durango,CO,81301-3999,0.9151,16255,,8848,0.4221,0.7066,0.68081991,0.74685535,9726,18013,,169,1160,39400,38083
139719,156600,Fort Valley State University,Fort Valley,GA,31030-4313,0.7232,13509,,5147,0.4332,0.7372,0.31732419,0.56,21500,31000,,93,1044,34700,35877
165866,218500,Framingham State University,Framingham,MA,01701-9101,0.7853,19535,,7207,0.6065,0.6847,0.82171429,0.89418778,16399,25000,,102,94,49000,54521
218061,922600,Francis Marion University,Florence,SC,29506,0.7525,12662,,9257,0.4405,0.7777,0.58197747,0.69014085,16750,27000,,127,1227,36900,39838
160074,3106200,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,0.4665,,16595,9947,0.382,0.346,0.81086957,0.71428571,16749,27312,,98,739,49400,49017
205957,303600,Franciscan University of Steubenville,Steubenville,OH,43952-1763,0.73,,23415,7827,0.787,0.7239,0.8478582,0.89090909,18962,23250,,172,598,42700,43769
212577,326500,Franklin and Marshall College,Lancaster,PA,17604-3003,0.365,,30911,19692,0.8525,0.9685,0.89841986,0.94814815,19000,19500,,30,286,69200,72227
150604,179800,Franklin College,Franklin,IN,46131-2623,0.7607,,20535,10214,0.633,0.9544,0.80573248,0.88950276,19500,27000,,31,512,46300,46950
182795,257500,Franklin Pierce University,Rindge,NH,03461-0060,0.8468,,26722,8393,0.5108,0.9262,0.78390805,0.82532751,19063,27000,,92,148,45000,50486
202806,304600,Franklin University,Columbus,OH,43215-5399,,,7201,4588,0.418,0.0046,0.61457335,,13784,20836,,342,2608,53800,51859
441982,3946300,Franklin W Olin College of Engineering,Needham,MA,02492-1200,0.1644,,15647,32824,0.9367,0.9767,,,12000,15846,,,24,,132969
220215,349200,Freed-Hardeman University,Henderson,TN,38340-2399,0.8085,,17152,8031,0.6559,0.8192,0.77419355,0.83682984,16224,21500,,66,549,41100,42036
114813,125300,Fresno Pacific University,Fresno,CA,93702-4709,0.6694,,19029,5443,0.6736,0.2738,0.62974203,0.69835466,19500,23219,,115,755,45600,49071
155089,191800,Friends University,Wichita,KS,67213,0.5754,,20916,5273,0.4199,0.6228,0.63414634,0.70532915,17950,23000,,173,1014,46900,48343
162584,207200,Frostburg State University,Frostburg,MD,21532-1099,0.7361,15748,,8677,0.5277,0.6464,0.68042071,0.76076076,15500,22250,,138,1459,47200,49230
134237,2362100,Full Sail University,Winter Park,FL,32792-7429,,,27454,4369,0.437,0.5527,0.44715447,0.59158349,14000,27000,,661,3737,46000,44344
218070,343400,Furman University,Greenville,SC,29613-6162,0.6525,,32563,21032,0.8091,0.959,0.86652977,0.9,19500,23731,,34,465,59700,58343
156471,3083700,Galen College of Nursing-Louisville,Louisville,KY,40245,,,,4089,0.5179,0.2488,0.4614711,0.52979516,16500,23003,,112,1313,44400,54373
131450,144300,Gallaudet University,Washington,DC,20002-3695,0.6262,,16833,37544,0.4365,0.6537,0.7173913,0.73809524,13000,18935,,92,206,34300,33841
212601,326600,Gannon University,Erie,PA,16541-0001,0.7924,,22473,9087,0.6841,0.8773,0.79283887,0.85502471,22500,27000,,80,941,55100,56550
198561,292900,Gardner-Webb University,Boiling Springs,NC,28017-0997,0.7795,,20776,8058,0.5607,0.6456,0.59105099,0.67234043,16750,23697,,155,1069,41600,42248
480912,4219700,Gemini School of Visual Arts & Communication,Austin,TX,78750-1861,0.25,,37266,7301,1,,,,,,,,,,
212656,326700,Geneva College,Beaver Falls,PA,15010-3599,0.7314,,19179,8216,0.7212,0.8514,0.78438031,0.78768233,19500,25214,,134,641,43300,46839
208822,319400,George Fox University,Newberg,OR,97132,0.9091,,30839,12633,0.6603,0.6823,0.79446064,0.79122542,19428,23250,,108,782,51000,49472
232186,374900,George Mason University,Fairfax,VA,22030-4444,0.892,19551,,13380,0.7159,0.5413,0.80042061,0.86057201,16000,19750,,487,4308,63900,66148
131469,144400,George Washington University,Washington,DC,20052,0.4304,,32563,23476,0.8521,0.7137,0.87006237,0.90567097,19500,20500,,222,1343,82400,80606
156745,196400,Georgetown College,Georgetown,KY,40324-1696,0.7216,,18384,7004,0.5572,0.9261,0.72992701,0.90625,15750,26270,,36,438,50500,45697
131496,144500,Georgetown University,Washington,DC,20057-0001,0.1681,,32108,31957,0.9422,0.8817,0.92448513,0.91909155,14493,16500,,203,977,125200,96375
139861,160200,Georgia College & State University,Milledgeville,GA,31061,0.8594,20139,,6816,0.6172,0.8644,0.79445934,0.79768177,16950,22500,,152,1392,45200,50169
447689,4142900,Georgia Gwinnett College,Lawrenceville,GA,30043,0.9451,13053,,5013,0.1775,0.6656,0.58160237,0.69655172,8851,20467,,,175,,47025
139755,156900,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.2134,14974,,12188,0.9071,0.7836,0.90577003,0.93260779,20250,22250,,209,2601,85900,88196
139931,157200,Georgia Southern University,Statesboro,GA,30460-8126,0.9117,15571,,6628,0.5366,0.7601,0.63575231,0.68491803,16500,23250,,467,6327,46100,47913
139764,157300,Georgia Southwestern State University,Americus,GA,31709-4693,0.734,11831,,7066,0.3627,0.6364,0.57613815,0.65840708,11863,20100,,103,801,40100,42086
139940,157400,Georgia State University,Atlanta,GA,30303-3083,0.8239,17242,,5838,0.5313,0.7475,0.55116496,0.60988886,12000,21500,,685,11091,48200,43099
184773,260800,Georgian Court University,Lakewood,NJ,08701-2697,0.809,,20312,7485,0.5702,0.5315,0.66604824,0.72705882,15524,21250,,88,660,43600,46953
212674,326800,Gettysburg College,Gettysburg,PA,17325,0.4824,,27936,18463,0.8444,0.9786,0.92879257,0.93953488,23700,26930,,38,487,66300,65926
237385,381300,Glenville State College,Glenville,WV,26351-1292,,16043,,6534,0.3226,0.6916,0.51898734,0.57276995,11750,24000,,109,499,38400,36583
230889,368600,Goddard College,Plainfield,VT,05667-9432,0.8387,,23794,7385,0.375,0.25,0.59090909,0.66917293,18750,21375,,27,74,39700,36670
202903,2220500,Gods Bible School and College,Cincinnati,OH,45202-6838,0.814,,9534,8280,0.4324,0.6364,,,5978,6500,,,84,24800,27145
115083,120500,Golden Gate University,San Francisco,CA,94105-2968,,,,9071,,,0.65384615,0.825,24250,30625,,33,140,82300,79744
130989,142900,Goldey-Beacom College,Wilmington,DE,19808,0.5521,,17375,3922,0.5125,0.7717,0.62804878,0.77483444,13500,19173,,30,283,48800,45965
235316,377800,Gonzaga University,Spokane,WA,99258-0001,0.7289,,34451,12197,0.8797,0.8913,0.89189189,0.92055268,20500,24250,,110,1189,63800,69468
165936,215300,Gordon College,Wenham,MA,1984,0.6827,,25748,10222,0.7222,0.9233,0.88174807,0.93643032,22250,26310,,80,174,47700,46746
150668,179900,Goshen College,Goshen,IN,46526-4794,0.9238,,17251,10020,0.6289,0.7416,0.8877193,0.90780142,13750,21374,,32,365,42400,46194
162654,207300,Goucher College,Baltimore,MD,21204-2794,0.7941,,25366,12799,0.6608,0.9243,0.84829721,0.88125,16262,25306,,35,334,55100,48027
145336,914500,Governors State University,University Park,IL,60484,0.4784,10436,,12938,0.2435,0.2503,0.51909091,0.56357388,13750,18750,,163,911,44000,48796
150677,180000,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,0.7465,,20060,7651,0.6817,0.8233,0.84745763,0.91916168,17750,19500,,48,377,37500,41427
481058,4157800,Grace Mission University,Fullerton,CA,92833-3860,0.5,,15398,1610,0.5882,0.2857,,,,,,,,,
481401,4215400,Grace School of Theology,Conroe,TX,77384-4894,,,,4637,,0.1304,,,,,,,,,
153366,186600,Graceland University-Lamoni,Lamoni,IA,50140,0.6807,,18286,9067,0.4086,0.7563,0.67811159,0.78017241,14750,20905,,61,594,40200,41637
159009,200600,Grambling State University,Grambling,LA,71245,0.9322,16964,,4387,0.4211,0.8192,0.5620915,0.54296389,24727,36750,,246,1801,32800,33961
104717,107400,Grand Canyon University,Phoenix,AZ,85017,0.8069,,20585,2306,0.4657,0.3479,0.64798206,0.68777614,12500,21557,,144,4366,58500,39783
170082,226800,Grand Valley State University,Allendale,MI,49401-9403,0.8752,17356,,9428,0.6853,0.7374,0.70772256,0.74850937,19643,24918,,553,6570,47200,50273
153375,186700,Grand View University,Des Moines,IA,50316,0.9702,,20469,6815,0.5556,0.5951,0.71621622,0.79141104,16532,23000,,81,825,45200,49451
183257,3101300,Granite State College,Concord,NH,03301-3471,,13725,,2481,0.1467,0.1296,0.6171875,0.76119403,8955,16161,,81,59,39300,42509
442569,4122300,Grantham University,Lenexa,KS,66219,,,9245,947,0.2181,0.1273,0.67567568,,8607,25209,,,,,
212771,405800,Gratz College,Melrose Park,PA,19027-3010,,,,2538,,,,,,,,,,,
170091,226900,Great Lakes Christian College,Lansing,MI,48917-1299,,,16072,5303,0.1429,0.6333,,,10750,21640,,,95,30000,33207
198598,293000,Greensboro College,Greensboro,NC,27401-1875,0.7761,,16992,6877,0.3352,0.7917,0.51778656,0.71806167,15000,26000,,43,448,41000,41936
145372,168400,Greenville University,Greenville,IL,62246,0.5921,,19891,8698,0.4963,0.6175,0.7218543,,16250,25000,,58,722,39900,42696
153384,186800,Grinnell College,Grinnell,IA,50112-1690,0.1925,,25182,29667,0.8667,0.9704,0.91612903,0.92476489,15692,17000,,28,269,61000,59488
212805,326900,Grove City College,Grove City,PA,16127-2104,0.7759,,,16164,0.8336,0.9344,,,,,,,,,
198613,293100,Guilford College,Greensboro,NC,27410-4108,0.7801,,23055,9406,0.4872,0.9163,0.61793103,0.69585253,17500,26293,,158,799,39500,42015
173647,235300,Gustavus Adolphus College,Saint Peter,MN,56082-1498,0.7061,,24696,16857,0.783,0.9639,0.87067669,0.89816124,24250,27000,,49,853,58900,59178
212832,327000,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,0.8803,,25146,8677,0.5659,0.5324,0.73625,0.80669711,21656,25000,,72,681,56500,60370
225201,1050900,Hallmark University,San Antonio,TX,78230-1736,0.4051,,10665,3560,0.5526,0.6352,0.43294118,0.3815261,16687,23861,,194,592,37500,37852
191515,272800,Hamilton College,Clinton,NY,13323,0.1841,,22107,29779,0.906,0.9733,0.91929825,0.95705521,15500,17000,,35,135,74300,74340
173665,235400,Hamline University,Saint Paul,MN,55104-1284,0.6895,,20474,7502,0.6512,0.7927,0.77398374,0.86299213,15750,23500,,77,833,55500,53895
232256,371300,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,0.4701,,30746,16084,0.7103,0.9605,0.87906977,0.86407767,19500,27000,,,274,59000,65446
166018,466100,Hampshire College,Amherst,MA,01002-5001,0.5882,,19854,13877,0.6605,0.6262,0.73746313,0.76842105,19500,26000,,58,186,39900,41407
232265,371400,Hampton University,Hampton,VA,23668-0099,0.36,,26824,12053,0.5738,0.7806,0.53093259,0.61751564,18500,26000,,156,1228,50100,52372
177542,908900,Hannibal-LaGrange University,Hannibal,MO,63401,0.6463,,20946,5349,0.4294,0.5714,0.71586716,0.75932203,14968,18750,,68,416,38200,37541
150756,180100,Hanover College,Hanover,IN,47243,0.6932,,20732,13556,0.7167,0.9677,0.78819444,0.84343434,19942,27000,,27,256,51600,49535
225247,357100,Hardin-Simmons University,Abilene,TX,79698-0001,0.9051,,20041,8843,0.5546,0.8539,0.77777778,0.83296703,13000,24644,,102,776,48300,46447
107044,109700,Harding University,Searcy,AR,72149-5615,0.5507,,19456,10120,0.7152,0.8954,0.80668258,0.8441704,21500,26456,,186,1242,47000,47520
177551,246600,Harris-Stowe State University,Saint Louis,MO,63103-2136,,10346,,7096,0.1218,0.6159,0.50684932,0.42639594,10530,27655,,95,892,30900,32053
446640,3948300,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,,,14494,8270,0.2475,0.8095,0.59375,0.5625,11249,27000,,,103,,38319
191533,272900,Hartwick College,Oneonta,NY,13820-4020,0.931,,24316,13679,0.58,0.9305,0.80222841,0.88828338,19500,27000,,39,189,49500,50184
166027,215500,Harvard University,Cambridge,MA,2138,0.0501,,13872,45396,0.9763,0.9908,0.82608696,0.78494624,12072,12665,,212,563,139100,84918
115409,117100,Harvey Mudd College,Claremont,CA,91711,0.1796,,33467,30740,0.9271,0.981,,,19500,22089,,,146,104200,108988
181127,254800,Hastings College,Hastings,NE,68901,0.6595,,20340,8667,0.6,0.8735,0.82716049,0.90526316,14476,26809,,33,451,47500,48198
111045,4274800,Haven University,Garden Grove,CA,92840-1340,,,,13435,,0.5,,,,,,,,,
212911,327400,Haverford College,Haverford,PA,19041-1392,0.1823,,25789,27097,0.9256,0.957,,,10214,13177,,,123,75100,69192
141644,727900,Hawaii Pacific University,Honolulu,HI,96813,0.814,,29484,6030,0.4637,0.6307,0.74242424,0.78761062,12000,21384,,197,1293,56400,56483
166045,215700,Hebrew College,Newton Centre,MA,02459-2237,,,,38706,,,,,,,,,,,
145497,168500,Hebrew Theological College,Skokie,IL,60077,0.8333,,19485,11775,0.0686,0.3478,,,8477,8500,,73,187,26700,30211
203085,304800,Heidelberg University,Tiffin,OH,44883-2462,0.8106,,21579,9110,0.5221,0.9443,0.75241158,0.83425414,20500,27000,,37,559,45700,45049
166054,215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,0.5714,,24588,26574,0.6154,0.6667,,,15250,,,,,,
107071,109800,Henderson State University,Arkadelphia,AR,71999-0001,0.749,14902,,5843,0.3411,0.7436,0.76231884,0.54347826,11000,18933,,179,1194,40400,39020
107080,109900,Hendrix College,Conway,AR,72032-3080,0.7054,,19746,13895,0.655,0.9628,0.83707865,0.80952381,21500,27000,,36,350,44500,45626
198677,3089300,Heritage Bible College,Dunn,NC,28334,,,,3183,0,0.25,,,,,,,27,,29788
101453,2199700,Heritage Christian University,Florence,AL,35630-9977,0.6667,,,7892,0.1429,0.0625,,,,,,,25,,34561
235422,377700,Heritage University,Toppenish,WA,98948,,,6850,10849,0.4132,0.2246,0.59717314,0.66956522,12500,15897,,80,342,36800,46046
140340,962106,Herzing University-Atlanta,Atlanta,GA,30303,0.9247,,24707,2908,0.1786,0.4432,0.45170455,0.49557522,11855,22052,,169,3403,41600,33093
459842,962103,Herzing University-Kenosha,Kenosha,WI,53140,0.914,,19922,3944,0.5,0.3482,0.45170455,0.49557522,11855,22052,,169,3403,41600,33093
240392,962100,Herzing University-Madison,Madison,WI,53718,0.9191,,23684,5998,0.4155,0.3158,0.45170455,0.49557522,11855,22052,,169,3403,41600,33093
174154,962108,Herzing University-Minneapolis,St. Louis Park,MN,55426,0.9206,,23164,4538,0.6471,0.3741,0.45170455,0.49557522,11855,22052,,169,3403,41600,33093
198695,293300,High Point University,High Point,NC,27268,0.7705,,39475,10969,0.6888,0.9559,0.75099867,0.7826087,19000,23250,,131,825,42900,48534
191621,273500,Hilbert College,Hamburg,NY,14075-1597,0.9171,,17082,6079,0.5679,0.7708,0.68238994,0.74912892,15000,26000,,71,199,47700,43687
170286,227200,Hillsdale College,Hillsdale,MI,49242,0.3648,,,26986,0.8781,0.9307,,,,,,,,,
203128,304900,Hiram College,Hiram,OH,44234-0067,0.9277,,19517,8281,0.4964,0.8413,0.70603015,0.76244344,17616,25827,,42,489,46900,48092
191630,273100,Hobart William Smith Colleges,Geneva,NY,14456,0.6184,,35764,16382,0.7679,0.9677,0.85444234,0.8976234,23250,27000,,36,251,62700,62980
134510,2188900,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,,,10205,13957,0.5667,0.84,,,8750,,,,37,,27271
367884,3037500,Hodges University,Fort Myers,FL,33966,,,21145,7049,0.2804,0.2404,0.44693573,0.52319109,15050,25000,,194,1364,43600,34189
